Phone_Spec_ID,Brand,Model,OS,Battery,Processor,Memory,Primary_Storage,External_Storage,Display_Size,Display_Resolution,Display_Refresh_Rate,Primary_Camera,Front_Camera
2250,Micromax,Canvas 6 Pro,Android 5.1 Lollipop,3000,MediaTek Helio X10,4,,microSDXC,5.5,1920 x 1080 ,,13,5
2251,Micromax,Canvas A1 AQ4501,Android 4.4.4,1700,MediaTek,1,,microSDHC,4.5,854 x 480 ,,5,2
2252,Micromax,Canvas Amaze,Android 5.0 Lollipop,2000,MediaTek,2,8,microSDXC,5,1280 x 720 ,,13,5
2253,Micromax,Canvas Amaze 2,Android 5.0 Lollipop,2500,Qualcomm Snapdragon 415,2,16,microSDHC,5,1280 x 720 ,,13,5
2254,Micromax,Canvas Blaze 4G,Android 5.1 Lollipop,2000,Qualcomm Snapdragon 210,1,8,microSDHC,4.5,854 x 480 ,,5,2
2255,Micromax,Canvas Blaze 4G+,Android 5.1 Lollipop,1750,MediaTek,1,8,microSDXC,4.5,854 x 480 ,,8,2
2256,Micromax,Canvas Blaze HD,Android 4.1,2000,Qualcomm Snapdragon S4,1,4,microSDHC,5,1280 x 720 ,,8,2
2257,Micromax,Canvas Doodle 3,Android 4.2.2,2500,MediaTek,0.5,1,microSDHC,6,854 x 480 ,,5,0.3
2258,Micromax,Canvas Doodle 4,Android 5.0 Lollipop,3000,MediaTek,1,8,microSDHC,6,960 x 540 ,,8,2
2259,Micromax,Canvas Duet,Android 4.1.2,1800,Qualcomm Snapdragon S4,1,,microSDHC,4.5,960 x 540 ,,5,0.3
2260,Micromax,Canvas Duet II,Android 4.1,2300,Qualcomm Snapdragon S4,1,,microSDHC,5.3,1280 x 720 ,,8,2
2261,Micromax,Canvas Elanza,Android 4.2,1950,,1,,microSDHC,5,960 x 540 ,,5,0.3
2262,Micromax,Canvas Elanza 2,Android 4.3,2000,Qualcomm Snapdragon 200,1,,microSDHC,5,1280 x 720 ,,8,2
2263,Micromax,Canvas Engage,Android 6.0 Marshmallow,2800,Qualcomm Snapdragon 801,2,16,microSDXC,5.1,1920 x 1080 ,,16,2
2264,Micromax,Canvas Entice,Android 4.4.2,1900,Broadcom BCM23550,0.5,,microSDHC,5,800 x 480 ,,5,0.3
2265,Micromax,Canvas Evok,Android 5.1 Lollipop,3000,Qualcomm Snapdragon 415,3,16,microSDXC,5.5,1280 x 720 ,,13,5
2266,Micromax,Canvas Evok Note,Android 6.0 Marshmallow,4000,MediaTek,3,,microSDHC,5.5,1920 x 1080 ,,13,5
2267,Micromax,Canvas Evok Power,Android 6.0 Marshmallow,3950,MediaTek,2,16,microSDXC,5,1280 x 720 ,,8,5
2268,Micromax,Canvas Fire,Android 4.4.2,1900,MediaTek,1,,microSDHC,4.5,854 x 480 ,,5,0.3
2269,Micromax,Canvas Fire 3,Android 4.4.2,1850,MediaTek,1,8,microSDHC,4.5,960 x 540 ,,5,2
2270,Micromax,Canvas Fire 4,Android 5.0 Lollipop,2000,MediaTek,1,8,microSDHC,4.5,854 x 480 ,,8,2
2271,Micromax,Canvas Fire 4G,Android 5.1 Lollipop,1850,MediaTek,1,8,microSDXC,4.5,854 x 480 ,,5,2
2272,Micromax,Canvas Fire 4G+,Android 5.1 Lollipop,2000,MediaTek,1,8,microSDHC,4.7,1280 x 720 ,,8,5
2273,Micromax,Canvas Fire 5,Android 6.0 Marshmallow,2500,MediaTek,1,16,microSDHC,5.5,1280 x 720 ,,8,
2274,Micromax,Canvas Fire 6,Android 5.1 Lollipop,3050,,1,8,microSD,5,1280 x 720 ,,8,2
2275,Micromax,Canvas Gold,Android 4.4.2,2300,MediaTek,2,25,microSDHC,5.5,1920 x 1080 ,,16,5
2276,Micromax,Canvas HD Plus,Android 4.4.2,2000,MediaTek,1,,microSDHC,5,1280 x 720 ,,8,2
2277,Micromax,Canvas HUE 2,Android 4.4.2,2000,MediaTek,2,16,microSDHC,5,1280 x 720 ,,13,5
2278,Micromax,Canvas Hue,Android 4.4.2,3000,MediaTek,1,8,microSDHC,5,1280 x 720 ,,8,2
2279,Micromax,Canvas Infinity,Android 7.0 Nougat,2900,Qualcomm Snapdragon 425,3,32,microSDXC,5.7,720 x 1440 ,,13,16
2280,Micromax,Canvas Infinity Life,Android 7.1 Nougat,2500,MediaTek MT6737,2,16,microSDHC,5.5,1440 x 720 ,,13,8
2281,Micromax,Canvas Infinity Pro,Android 7.0 Nougat,3000,Qualcomm Snapdragon 430,4,64,microSDXC,5.7,1440 x 720 ,,16,20
2282,Micromax,Canvas Juice 2,Android 5.0 Lollipop,3000,MediaTek,2,8,microSDHC,5,1280 x 720 ,,8,2
2283,Micromax,Canvas Juice 3,Android 5.1 Lollipop,4000,MediaTek,2,8,microSDHC,5,1280 x 720 ,,8,2
2284,Micromax,Canvas Juice 3+,Android 5.0 Lollipop,4000,MediaTek,2,16,microSDXC,5.5,1280 x 720 ,,8,5
2285,Micromax,Canvas Juice 4,Android 5.1 Lollipop,3000,Spreadtrum,1,8,microSDHC,5,854 x 480 ,,5,2
2286,Micromax,Canvas Juice 4G,Android 5.1 Lollipop,4000,,2,3,microSDHC,5,1280 x 720 ,,8,5
2287,Micromax,Canvas Knight,Android 4.4.2,2350,MediaTek,2,25,,5,1920 x 1080 ,,16,8
2288,Micromax,Canvas Knight 2,Android 5.0 Lollipop,2260,Qualcomm Snapdragon 615,2,16,microSDHC,5,1280 x 720 ,,13,5
2289,Micromax,Canvas Knight Cameo,Android 4.4.2,2000,MediaTek,1,,microSDHC,4.7,1280 x 720 ,,8,5
2290,Micromax,Canvas L,Android 4.4.2,2350,MediaTek,1,,microSDHC,5.5,960 x 540 ,,8,2
2291,Micromax,Canvas Mega,Android 5.1 Lollipop,2820,,1,8,microSDXC,5.5,1280 x 720 ,,13,5
2292,Micromax,Canvas Mega 2,Android 5.1 Lollipop,3000,Spreadtrum,1,8,microSDHC,6,960 x 540 ,,8,5
2293,Micromax,Canvas Mega 4G,Android 5.1 Lollipop,2500,MediaTek,3,16,,5.5,1280 x 720 ,,13,5
2294,Micromax,Canvas Nitro,Android 4.4.2,2500,MediaTek,2,,microSDHC,5,1280 x 720 ,,13,5
2295,Micromax,Canvas Nitro 2,Android 4.4.2,2400,MediaTek,2,16,microSDHC,5,1280 x 720 ,,13,5
2296,Micromax,Canvas Nitro 3,Android ,2500,,2,16,microSDXC,5,1280 x 720 ,,13,5
2297,Micromax,Canvas Nitro 4G,Android 5.0 Lollipop,2500,Qualcomm Snapdragon 415,2,16,microSDHC,5,1280 x 720 ,,13,5
2298,Micromax,Canvas Pace 4G,Android 5.0 Lollipop,2500,,1,4,microSDXC,5,854 x 480 ,,5,2
2299,Micromax,Canvas Pep,Android 4.4.2,1700,MediaTek,1,8,microSDHC,4.5,854 x 480 ,,5,0.3
2300,Micromax,Canvas Play,Android 5.0 Lollipop,2820,MediaTek,1,8,microSDHC,5.5,854 x 480 ,,5,0.3
2301,Micromax,Canvas Play 4G,Android 5.0 Lollipop,2820,Qualcomm Snapdragon 410,2,16,microSDXC,5.5,1280 x 720 ,,13,5
2302,Micromax,Canvas Power,Android 4.1,4000,MediaTek,0.5,1,microSDHC,5,854 x 480 ,,5,
2303,Micromax,Canvas Pulse 4G,Android 5.1 Lollipop,2100,,3,16,microSDHC,5,1280 x 720 ,,13,5
2304,Micromax,Canvas Selfie,Android 4.4.2,2300,MediaTek,2,16,microSDHC,4.7,1280 x 720 ,,13,13
2305,Micromax,Canvas Selfie 2,Android 5.0 Lollipop,2000,MediaTek,1,8,microSDHC,5,854 x 480 ,,5,5
2306,Micromax,Canvas Selfie 2 Note,Android 7.0 Nougat,3000,MediaTek,3,32,microSDXC,5.5,1280 x 720 ,,13,8
2307,Micromax,Canvas Selfie 3,Android 5.0 Lollipop,2300,MediaTek,1,8,microSDXC,4.8,1280 x 720 ,,8,8
2308,Micromax,Canvas Selfie 4,Android 6.0 Marshmallow,2500,MediaTek,1,8,microSDHC,5.5,1280 x 720 ,,8,8
2309,Micromax,Canvas Selfie Lens,Android 5.0 Lollipop,2800,MediaTek,1,8,microSDHC,5,1280 x 720 ,,8,5
2310,Micromax,Canvas Sliver 5,Android 5.0 Lollipop,2000,Qualcomm Snapdragon 410,2,16,,4.8,1280 x 720 ,,8,5
2311,Micromax,Canvas Spark,Android 5.0 Lollipop,2000,MediaTek,1,8,microSDHC,4.7,960 x 540 ,,8,2
2312,Micromax,Canvas Spark 2,Android 5.1 Lollipop,1800,MediaTek,0.75,4,microSDHC,5,854 x 480 ,,5,2
2313,Micromax,Canvas Spark 2 Plus,Android 6.0 Marshmallow,2000,MediaTek,1,8,microSDHC,5,854 x 480 ,,5,2
2314,Micromax,Canvas Spark 3,Android 5.1 Lollipop,2500,Spreadtrum,1,8,microSDHC,5.5,1280 x 720 ,,8,5
2315,Micromax,Canvas Spark 4G,Android 6.0 Marshmallow,2000,Spreadtrum,1,8,microSDHC,5,854 x 480 ,,5,2
2316,Micromax,Canvas Turbo Mini,Android 4.2.2,1800,MediaTek,1,4,microSDHC,4.7,1280 x 720 ,,8,5
2317,Micromax,Canvas Unite 4,Android 6.0 Marshmallow,2500,MediaTek,1,8,microSDXC,5,1280 x 720 ,,8,5
2318,Micromax,Canvas Unite 4 Pro,Android 5.1 Lollipop,3900,Spreadtrum,2,16,,5,1280 x 720 ,,8,5
2319,Micromax,Canvas Unite 4 plus,Android 6.0 Marshmallow,2500,MediaTek,2,16,microSDXC,5,1280 x 720 ,,8,5
2320,Micromax,Canvas Win,Windows Phone 8.1,2000,Qualcomm Snapdragon 200,1,,microSDHC,5,1280 x 720 ,,8,2
2321,Micromax,Canvas XL,Android 4.2,2450,MediaTek,1,4,microSDHC,6,960 x 540 ,,8,5
2322,Micromax,Canvas XL2,Android 4.4.2,2500,MediaTek,1,1,microSDHC,5.5,960 x 540 ,,5,0.3
2323,Micromax,Canvas Xpress,Android 4.4.2,1950,MediaTek,1,8,microSDHC,4.5,854 x 480 ,,5,0.3
2324,Micromax,Canvas Xpress 2,Android 5.1 Lollipop,2500,MediaTek,1,8,microSDHC,5,1280 x 720 ,,13,2
2325,Micromax,Canvas Xpress 4G,Android 5.1 Lollipop,2000,MediaTek,2,16,microSDHC,5,1280 x 720 ,,8,2
2326,Micromax,Dual 4,Android 7.0 Nougat,2730,Qualcomm Snapdragon 435,4,64,microSDXC,5.2,1920 x 1080 ,,13,13
2327,Micromax,Dual 5,Android 6.0 Marshmallow,3200,Qualcomm Snapdragon 652,4,128,microSDXC,5.5,1920 x 1080 ,,13,13
2328,Micromax,Evok Dual Note,Android 7.0 Nougat,3000,MediaTek,3,32,microSDXC,5.5,1920 x 1080 ,,13,5
2329,Micromax,Infinity N11,Android 8.1 Oreo,4000,MediaTek Helio P22,2,32,microSDXC,6.2,1500 x 720 ,,13,8
2330,Micromax,MAd A94,Android 4.2.2,1800,Broadcom BCM23550,0.5,4,microSDHC,4.5,854 x 480 ,,5,5
2331,Micromax,Modu T,Brew Mobile Platform (Brew MP) ,500,,,2,microSDHC,2.2,320 x 240 ,,5,
2332,Micromax,Selfie 2,Android 7.0 Nougat,,MediaTek,3,32,,5.2,1280 x 720 ,,13,8
2333,Micromax,Selfie 3,Android 7.0 Nougat,3000,Qualcomm Snapdragon 435,3,32,microSD,5,1920 x 1080 ,,13,16
2334,Micromax,Spark Go,Android 8.1 Oreo,2000,Spreadtrum SC9832E ,1,8,microSD,5,854 x 480 ,,5,2
2335,Micromax,Spark Vdeo,Android 6.0 Marshmallow,1800,Qualcomm Snapdragon 210,1,8,microSDHC,4.5,854 x 480 ,,5,2
2336,Micromax,Unite,Android 4.3,1500,Qualcomm Snapdragon 200,1,8,microSDHC,4,800 x 480 ,,5,0.3
2337,Micromax,Unite 2,Android 4.4.2,2000,MediaTek,1,1,microSDHC,4.7,800 x 480 ,,5,2
2338,Micromax,Unite 3,Android 5.0 Lollipop,2000,MediaTek,1,8,microSDHC,4.7,800 x 480 ,,8,2
2339,Micromax,Vdeo 1,Android 6.0 Marshmallow,1600,Spreadtrum,1,8,microSDHC,4,800 x 480 ,,5,2
2340,Micromax,Vdeo 2,Android 6.0 Marshmallow,1800,Spreadtrum,1,8,microSDHC,4.5,854 x 480 ,,5,2
2341,Micromax,Vdeo 3,Android 6.0 Marshmallow,2000,Qualcomm Snapdragon 210,1,8,microSDXC,5,1280 x 720 ,,5,2
2342,Micromax,Vdeo 4,Android 6.0 Marshmallow,4000,Qualcomm Snapdragon 210,1,8,microSDHC,5,1280 x 720 ,,8,2
2343,Micromax,Vdeo 5,Android 6.0 Marshmallow,3000,Spreadtrum,1,8,,5.5,1280 x 720 ,,8,5
2344,Micromax,W900,Windows Mobile Professional 6.5,1500,,0.1,,microSDHC,3.2,400 x 240 ,,2,
2345,Micromax,Yureka,Android 4.4.4,2500,Qualcomm Snapdragon 615,2,16,microSDHC,5.5,1280 x 720 ,,13,5
2346,Microsoft,Lumia 430,Windows Phone 8.1,1500,Qualcomm Snapdragon 200,1,8,microSDXC,4,800 x 480 ,,2,0.3
2347,Microsoft,Lumia 435,Windows Phone 8.1,1560,Qualcomm Snapdragon 200,1,8,microSDXC,4,800 x 480 ,,2,0.3
2348,Microsoft,Lumia 532,Windows Phone 8.1,1560,Qualcomm Snapdragon 200,1,8,microSDXC,4,800 x 480 ,,5,0.3
2349,Microsoft,Lumia 535,Windows Phone 8.1,1905,Qualcomm Snapdragon 200,1,8,microSDXC,5,960 x 540 ,,5,5
2350,Microsoft,Lumia 540 Dual,Windows Phone 8.1,2200,Qualcomm Snapdragon 200,1,8,microSDXC,5,1280 x 720 ,,8,5
2351,Microsoft,Lumia 550,Windows 10 Mobile,2100,Qualcomm Snapdragon 210,1,8,microSDXC,4.7,1280 x 720 ,,5,2
2352,Microsoft,Lumia 640,Windows 10 Mobile,2500,Qualcomm Snapdragon 400,1,8,microSDXC,5,1280 x 720 ,,8,0.9
2353,Microsoft,Lumia 640 XL,Windows Phone 8.1,3000,Qualcomm Snapdragon 400,1,8,microSDXC,5.7,1280 x 720 ,,13,5
2354,Microsoft,Lumia 650,Windows 10 Mobile,2000,Qualcomm Snapdragon 212,1,16,microSDXC,5,1280 x 720 ,,8,5
2355,Microsoft,Lumia 950,Windows 10 Mobile,3000,Qualcomm Snapdragon 808,3,32,microSDXC,5.2,2560 x 1440 ,,20,5
2356,Microsoft,Lumia 950 XL,Windows 10 Mobile,3340,Qualcomm Snapdragon 810,3,32,microSDXC,5.7,2560 x 1440 ,,20,5
2357,Microsoft,Surface Duo,Android 10,3577,Qualcomm Snapdragon 855,6,128,not expandable,8.1,2700 x 1800 ,,11,
2358,Microsoft,Surface Duo 2,Android 11,4449,Qualcomm Snapdragon 888,8,128,,8.3,2688 x 1892 ,,12,12
2359,Motorola,A1000 Communicator,Symbian 7.0UIQ 2.1,1600,,,0,microSD,,320 x 208 ,,1,
2360,Motorola,A1010,Symbian 7.0UIQ 2.1,,,,0,microSD,,320 x 208 ,,2,
2361,Motorola,A1200 Ming,Linux ,850,,,,microSD,,320 x 240 ,,2,
2362,Motorola,A1260,Android 1.6,1130,,0.25,,microSDHC,3,400 x 240 ,,5,
2363,Motorola,A1680,Android 1.6,1130,,0.25,,microSDHC,3.1,800 x 480 ,,5,
2364,Motorola,A768i,Linux ,750,,,0,,,320 x 240 ,,0,
2365,Motorola,A780,Linux ,780,,,,microSD,,320 x 240 ,,1,
2366,Motorola,A910,Linux ,1000,,,0,microSD,,320 x 240 ,,1,
2367,Motorola,A920,Symbian 7.0UIQ 2.0,1050,,,0,MMC,,320 x 208 ,,0,
2368,Motorola,A925,Symbian 7.0UIQ 2.0,1050,,,0,MMC,,320 x 208 ,,0,
2369,Motorola,ATRIX 2,Android 2.3.5,1785,TI OMAP4430,1,8,microSDHC,4.3,960 x 540 ,,8,0.3
2370,Motorola,ATRIX 4G,Android 2.3.6,1930,NVIDIA Tegra 2,1,16,microSDHC,4,960 x 540 ,,5,0.3
2371,Motorola,ATRIX 4G CDMA,Android 2.2,,NVIDIA Tegra 2,1,16,microSDHC,4,960 x 540 ,,5,0.3
2372,Motorola,ATRIX HD,Android 4.1,1780,Qualcomm Snapdragon S4 Plus,1,,microSDHC,4.5,1280 x 720 ,,8,1.3
2373,Motorola,Admiral,Android 2.3,1860,Qualcomm Snapdragon S2,0.5,4,microSDHC,3.1,640 x 480 ,,5,
2374,Motorola,BACKFLIP,Android 2.1,1400,Qualcomm MSM7200A,0.25,0,microSDHC,3.1,480 x 320 ,,5,
2375,Motorola,Bravo,Android 2.2,1540,TI OMAP3630,0.5,,microSDHC,3.7,854 x 480 ,,3,
2376,Motorola,CHARM,Android 2.1,1170,,,0,microSDHC,2.8,240 x 320 ,,3,
2377,Motorola,CITRUS,Android 2.1,1150,,,0,microSDHC,3,320 x 240 ,,3,
2378,Motorola,CLIQ,Android 1.5,1420,Qualcomm MSM7200A,0.25,0,microSDHC,3.1,480 x 320 ,,5,
2379,Motorola,CLIQ 2,Android 2.3,1420,,0.5,1,microSDHC,3.7,854 x 480 ,,5,
2380,Motorola,CLIQ XT,Android 1.5,1420,Qualcomm MSM7200A,0.25,0,microSDHC,3.1,480 x 320 ,,5,
2381,Motorola,DEFY,Android 2.2,1540,TI OMAP3630,0.5,2,microSDHC,3.7,854 x 480 ,,5,
2382,Motorola,DEFY MINI,Android 2.3.6,1650,Qualcomm Snapdragon S1,0.5,,microSDHC,3.2,480 x 320 ,,3,0.3
2383,Motorola,DEFY PRO,Android 2.3.7,1700,Qualcomm Snapdragon S1,0.5,1,microSDHC,2.7,320 x 480 ,,5,0.3
2384,Motorola,DEFY XT,Android 2.3.7,1650,Qualcomm Snapdragon S1,0.5,1,microSDHC,3.7,854 x 480 ,,5,0.3
2385,Motorola,DEFY+,Android 2.3,1700,,0.5,2,microSDHC,3.7,854 x 480 ,,5,
2386,Motorola,DEVOUR,Android 1.6,1400,Qualcomm Snapdragon S1,,,microSDHC,3.1,480 x 320 ,,3,
2387,Motorola,DROID,Android 2.2,1400,TI OMAP3430,0.25,,microSDHC,3.7,854 x 480 ,,5,
2388,Motorola,DROID 2,Android 2.3,1400,TI OMAP3630,0.5,8,microSDHC,3.7,854 x 480 ,,5,
2389,Motorola,DROID 2 Global,Android 2.3,1420,,0.5,6,microSDHC,3.7,854 x 480 ,,5,
2390,Motorola,DROID 3,Android 2.3,1540,TI OMAP 4430,0.5,16,microSDHC,4,960 x 540 ,,8,0.3
2391,Motorola,DROID 4,Android 4.1.2,1785,TI OMAP4430,1,16,microSDHC,4,960 x 540 ,,8,1.3
2392,Motorola,DROID BIONIC,Android 4.1.2,1735,,1,16,microSDHC,4.3,960 x 540 ,,8,
2393,Motorola,DROID BIONIC Etna,Android 2.2,1930,,0.5,14,microSDHC,4.3,960 x 540 ,,8,0.3
2394,Motorola,DROID MAXX,Android 4.4.4,3500,Motorola X8,2,32,,5,1280 x 720 ,,10,2
2395,Motorola,DROID MAXX 2,Android 7.0 Nougat,3630,Qualcomm Snapdragon 615,2,16,microSDXC,5.5,1920 x 1080 ,,21,5
2396,Motorola,DROID Mini,Android 4.4.4,2000,Motorola X8,2,16,,4.3,1280 x 720 ,,10,2
2397,Motorola,DROID PRO,Android 2.3.3,1420,TI OMAP3620,0.5,1,microSDHC,3.1,480 x 320 ,,5,
2398,Motorola,DROID RAZR,Android 4.1.2,1780,TI OMAP4430,1,16,microSDHC,4.3,960 x 540 ,,8,1.3
2399,Motorola,DROID RAZR HD,Android 4.4.2,2530,Qualcomm Snapdragon S4 Plus,1,16,microSDHC,4.7,1280 x 720 ,,8,1.3
2400,Motorola,DROID RAZR M,Android 4.4.2,2000,Qualcomm Snapdragon S4 Plus,1,,microSDHC,4.3,960 x 540 ,,8,0.3
2401,Motorola,DROID RAZR MAXX,Android 4.1.2,3300,TI OMAP4430,1,16,microSDHC,4.3,960 x 540 ,,8,1.3
2402,Motorola,DROID RAZR MAXX HD,Android 4.4.2,3300,Qualcomm Snapdragon S4 Plus,1,32,microSDHC,4.7,1280 x 720 ,,8,1.3
2403,Motorola,DROID Turbo,Android 6.0 Marshmallow,,Qualcomm Snapdragon 805,3,64,,5.2,2560 x 1440 ,,20,2
2404,Motorola,DROID Turbo 2,Android 7.0 Nougat,3760,Qualcomm Snapdragon 810,3,64,microSDXC,5.4,2560 x 1440 ,,21,5
2405,Motorola,DROID Ultra,Android 4.4.4,2130,Motorola X8,2,16,,5,1280 x 720 ,,10,2
2406,Motorola,DROID X,Android 2.3,1540,,0.5,6,microSDHC,4.3,854 x 480 ,,8,
2407,Motorola,DROID X2,Android 2.3,1540,NVIDIA Tegra 2,0.5,8,microSDHC,4.3,960 x 540 ,,8,
2408,Motorola,Defy (2021),Android 11,5000,Qualcomm Snapdragon 662,4,64,microSDXC,6.5,1600 x 720 ,60,48,8
2409,Motorola,E680,Linux ,780,,,1,SD,,320 x 240 ,,0,
2410,Motorola,ELECTRIFY 2,Android 4.0,1780,,1,,microSDHC,4.3,960 x 540 ,,8,0.3
2411,Motorola,ELECTRIFY M,Android 4.1,2000,,1,8,microSDHC,4.3,960 x 540 ,,8,0.3
2412,Motorola,ES400,Windows Mobile Professional 6.5.3,1540,Qualcomm Snapdragon S1,0.25,,microSDHC,3,640 x 480 ,,3,
2413,Motorola,Edge (2021),Android 11,5000,Qualcomm Snapdragon 778G,8,256,not expandable,6.8,2460 x 1080 ,144,108,32
2414,Motorola,Edge (2022),Android 12,5000,MediaTek Dimensity 1050,6,128,not expandable,6.6,2400 x 1080 ,144,50,32
2415,Motorola,Edge 20,Android 11,4000,Qualcomm Snapdragon 778G,8,128,,6.7,2400 x 1080 ,144,108,32
2416,Motorola,Edge 20 Lite,Android 11,5000,MediaTek Dimensity 720,8,128,microSDXC,6.7,2400 x 1080 ,90,108,32
2417,Motorola,Edge 20 Pro,Android 12,4500,Qualcomm Snapdragonn 870,12,256,,6.7,2400 x 1080 ,144,108,32
2418,Motorola,Edge 30,Android 12,4020,Qualcomm Snapdragon 778G+ ,8,128,not expandable,6.5,2400 x 1080 ,144,50,32
2419,Motorola,Edge+ (2022),Android 12,4800,Qualcomm Snapdragon 8 Gen 1,8,128,,6.7,2400 x 1080 ,144,50,60
2420,Motorola,FIRE,Android 2.3,1420,Qualcomm Snapdragon S1,0.25,,microSDHC,2.8,320 x 240 ,,3,
2421,Motorola,FLIPOUT,Android 2.1,1170,,0.5,,microSDHC,2.8,240 x 320 ,,3,
2422,Motorola,FLIPOUT US,Android 2.1,1170,TI OMAP3410,0.5,,microSDHC,2.8,240 x 320 ,,3,
2423,Motorola,FLIPSIDE,Android 2.2,1540,TI OMAP3410,0.5,,microSDHC,3.1,480 x 320 ,,3,
2424,Motorola,GLAM,Android 2.1,1390,TI OMAP3430,0.5,,microSDHC,3.7,854 x 480 ,,5,
2425,Motorola,M1000,Symbian 7.0UIQ 2.1,,,,,microSD,2.9,320 x 208 ,,1,
2426,Motorola,MILESTONE,Android 2.2,1400,TI OMAP3430,0.25,,microSDHC,3.7,854 x 480 ,,5,
2427,Motorola,MILESTONE 2,Android 2.2,1400,TI OMAP3630,0.5,8,microSDHC,3.7,854 x 480 ,,5,
2428,Motorola,MILESTONE 3,Android 2.3.4,1540,,0.5,16,microSDHC,4,960 x 540 ,,8,0.3
2429,Motorola,MILESTONE US,Android 2.0,1400,TI OMAP3430,0.25,,microSDHC,3.7,854 x 480 ,,5,
2430,Motorola,MILESTONE XT720,Android 2.1,1390,TI OMAP3430,0.25,0,microSDHC,3.7,854 x 480 ,,8,
2431,Motorola,MOTO A4500,Windows Mobile Standard 6.1,1500,,,,microSD,,240 x 320 ,,2,
2432,Motorola,MOTO Q 11,Windows Mobile Standard 6.1,1170,,0.06,,microSDHC,2.4,240 x 320 ,,3,
2433,Motorola,MOTO Z10,Symbian 9.2UIQ 3.2,1030,,0.06,0,microSDHC,2.2,320 x 240 ,,3,
2434,Motorola,MOTOLUXE,Android 2.3.7,1400,Qualcomm Snapdragon S1,0.5,,microSDHC,4,854 x 480 ,,8,0.3
2435,Motorola,MOTOSMART,Android 2.3.6,1400,MediaTek,0.5,0,microSDHC,3.5,480 x 320 ,,3,
2436,Motorola,MOTOSURF A3100,Windows Mobile Professional 6.1,1170,Qualcomm MSM7201A,0.1,,microSDHC,2.8,320 x 240 ,,3,
2437,Motorola,MOTOZINE ZN5,Linux ,950,,0.06,0,microSD,2.4,320 x 240 ,,5,
2438,Motorola,MPx,Windows Mobile Professional ,960,,,0,MMC,,320 x 240 ,,1,
2439,Motorola,MPx100,Windows Mobile Standard 2003,,,,0,miniSD,,220 x 176 ,,1,
2440,Motorola,MPx200,Windows Mobile Standard 2002,,,0.03,,SD,,220 x 176 ,,,
2441,Motorola,MPx220,Windows Mobile Standard 2003,1000,,0.03,,miniSD,,220 x 176 ,,1,
2442,Motorola,Moto C,Android 7.0 Nougat,2350,MediaTek,1,16,microSDHC,5,854 x 480 ,,5,2
2443,Motorola,Moto C Plus,Android 7.0 Nougat,4000,MediaTek,2,16,microSDHC,5,1280 x 720 ,,8,2
2444,Motorola,Moto E,Android 4.4.4,1980,Qualcomm Snapdragon 200,1,4,microSDHC,4.3,960 x 540 ,,5,
2445,Motorola,Moto E (2015),Android 5.1 Lollipop,2390,Qualcomm Snapdragon 410,1,8,microSDHC,4.5,960 x 540 ,,5,0.3
2446,Motorola,Moto E (2020),Android 10,3550,Qualcomm Snapdragon 632 ,2,32,microSDXC,6.2,1520 x 720 ,,13,5
2447,Motorola,Moto E20,Android 11,4000,Unisoc T606,2,32,microSDXC,6.5,1600 x 720 ,60,13,5
2448,Motorola,Moto E3,Android 6.0 Marshmallow,2800,MediaTek,1,8,microSDXC,5,1280 x 720 ,,8,5
2449,Motorola,Moto E3 Power,Android 6.0 Marshmallow,3500,MediaTek,2,16,microSDXC,5,1280 x 720 ,,8,5
2450,Motorola,Moto E4,,2800,Qualcomm Snapdragon 427,2,16,microSDXC,5,1280 x 720 ,,8,5
2451,Motorola,Moto E4 Plus,Android 7.1 Nougat,5000,Qualcomm Snapdragon 427,2,32,microSDXC,5.5,1280 x 720 ,,13,5
2452,Motorola,Moto E5,Android 8.0 Oreo,4000,Qualcomm Snapdragon 425,2,16,microSDXC,5.7,1440 x 720 ,,8,5
2453,Motorola,Moto E5 Play,Android 8.0 Oreo,2800,Qualcomm Snapdragon 425,2,16,microSDXC,5.2,1280 x 720 ,,8,5
2454,Motorola,Moto E5 Plus,Android 8.0 Oreo,5000,Qualcomm Snapdragon 435,3,32,microSDXC,6,1440 x 720 ,,12,8
2455,Motorola,Moto E6,Android 9.0 Pie,3000,Qualcomm Snapdragon 435,2,16,microSDXC,5.5,1440 x 720 ,,13,5
2456,Motorola,Moto E6 Play,Android 9.0 Pie,3000,MediaTek MT6739,2,32,microSDXC,5.5,1440 x 720 ,,13,5
2457,Motorola,Moto E6 Plus,Android 9.0 Pie,3000,MediaTek Helio P22,4,64,microSDXC,6.1,1560 x 720 ,,13,8
2458,Motorola,Moto E6s,Android 9.0 Pie,3000,MediaTek Helio P22,2,32,microSDXC,6.1,1560 x 720 ,,13,5
2459,Motorola,Moto E7,Android 10,4000,MediaTek Helio G25,2,32,microSDXC,6.5,1600 x 720 ,60,48,5
2460,Motorola,Moto E7 Plus,Android 10,5000,Qualcomm Snapdragon 460,4,64,microSDXC,6.5,1600 x 720 ,60,48,8
2461,Motorola,Moto G,Android 5.0 Lollipop,2070,Qualcomm Snapdragon 400,1,8,,4.5,1280 x 720 ,,5,1.3
2462,Motorola,Moto G (2014),Android 5.0 Lollipop,2070,Qualcomm Snapdragon 400,1,8,microSDHC,5,1280 x 720 ,,8,2
